subject,epoch,y_true,y_pred,pred_conf
0006,2456,W,W,0.868854820728302
0006,2457,W,W,0.8600980043411255
0006,2458,W,W,0.8864414095878601
0006,2459,W,W,0.8889841437339783
0006,2460,W,W,0.8709177374839783
0006,2461,W,W,0.9141703248023988
0006,2462,W,W,0.9088700413703918
0006,2463,W,W,0.9033302068710328
0006,2464,W,W,0.909606635570526
0006,2465,W,W,0.9149911999702454
0006,2466,W,W,0.9069881439208984
0006,2467,W,W,0.9315651059150696
0006,2468,W,W,0.9373248219490052
0006,2469,W,W,0.929637610912323
0006,2470,W,W,0.9282369017601012
0006,2471,W,W,0.9269689321517944
0006,2472,W,W,0.9182285070419312
0006,2473,W,W,0.9359009861946106
0006,2474,W,W,0.9369701147079468
0006,2475,W,W,0.9002697467803955
0006,2476,W,W,0.9082443118095398
0006,2477,W,W,0.9169405698776244
0006,2478,W,W,0.9036096930503844
0006,2479,W,W,0.9088943004608154
0006,2480,W,W,0.9142457842826844
0006,2481,W,W,0.9317964911460876
0006,2482,W,W,0.9332894682884216
0006,2483,W,W,0.9374809861183168
0006,2484,W,W,0.9350633025169371
0006,2485,W,W,0.9154340028762816
0006,2486,W,W,0.9196558594703674
0006,2487,W,W,0.9295185208320618
0006,2488,W,W,0.9290549159049988
0006,2489,W,W,0.9371650815010072
0006,2490,W,W,0.9383447766304016
0006,2491,W,W,0.9271112084388732
0006,2492,W,W,0.9261846542358398
0006,2493,W,W,0.923008918762207
0006,2494,W,W,0.9237051606178284
0006,2495,W,W,0.932893693447113
0006,2496,W,W,0.9004013538360596
0006,2497,W,W,0.9131391048431396
0006,2498,W,W,0.9110600352287292
0006,2499,W,W,0.8934953808784485
0006,2500,W,W,0.8954968452453613
0006,2501,W,W,0.9008165001869202
0006,2502,W,W,0.8870437741279602
0006,2503,W,W,0.906981647014618
0006,2504,W,W,0.8820922374725342
0006,2505,W,W,0.8889956474304199
0006,2506,W,W,0.8981835842132568
0006,2507,W,W,0.8826621174812317
0006,2508,W,W,0.8793604373931885
0006,2509,W,W,0.8810676336288452
0006,2510,W,W,0.8896077871322632
0006,2511,W,W,0.9028438925743104
0006,2512,W,W,0.918135941028595
0006,2513,W,W,0.920722723007202
0006,2514,W,W,0.919350564479828
0006,2515,W,W,0.9229178428649902
0006,2516,W,W,0.9245715141296388
0006,2517,W,W,0.9313386082649232
0006,2518,W,W,0.9305722117424012
0006,2519,W,W,0.920504868030548
0006,2520,W,W,0.9103769063949584
0006,2521,W,W,0.90956312417984
0006,2522,W,W,0.8982834219932556
0006,2523,W,W,0.8487628102302551
0006,2524,W,W,0.8657993078231812
0006,2525,W,W,0.902602195739746
0006,2526,W,W,0.921594262123108
0006,2527,W,W,0.9370782375335692
0006,2528,W,W,0.9226934909820556
0006,2529,W,W,0.8983531594276428
0006,2530,W,W,0.9097048044204712
0006,2531,W,W,0.9022705554962158
0006,2532,W,W,0.8850004076957703
0006,2533,W,W,0.9019859433174132
0006,2534,W,W,0.9128955602645874
0006,2535,W,W,0.9159755110740662
0006,2536,W,W,0.9382157921791076
0006,2537,W,W,0.9254705905914308
0006,2538,W,W,0.9330726861953736
0006,2539,W,W,0.940552830696106
0006,2540,W,W,0.939279556274414
0006,2541,W,W,0.9354553818702698
0006,2542,W,W,0.9353142380714417
0006,2543,W,W,0.929079532623291
0006,2544,W,W,0.9234983325004578
0006,2545,W,W,0.9267045259475708
0006,2546,W,W,0.9275661706924438
0006,2547,W,W,0.9293646812438964
0006,2548,W,W,0.9231145977973938
0006,2549,W,W,0.9252740144729614
0006,2550,W,W,0.9089821577072144
0006,2551,W,W,0.9133453965187072
0006,2552,W,W,0.915225088596344
0006,2553,W,W,0.9100632667541504
0006,2554,W,W,0.9118138551712036
0006,2555,W,W,0.8980939388275146
0006,2556,W,W,0.8943607211112976
0006,2557,W,W,0.8898065090179443
0006,2558,W,W,0.8867034316062927
0006,2559,W,W,0.9007829427719116
0006,2560,W,W,0.8913372159004211
0006,2561,W,W,0.8969094157218933
0006,2562,W,W,0.9086447954177856
0006,2563,W,W,0.9049846529960632
0006,2564,W,W,0.8948045969009399
0006,2565,W,W,0.8802007436752319
0006,2566,W,W,0.897186815738678
0006,2567,W,W,0.8918673396110535
0006,2568,W,W,0.9070404171943665
0006,2569,W,W,0.9156915545463562
0006,2570,W,W,0.8854742646217346
0006,2571,W,W,0.9106635451316832
0006,2572,W,W,0.9303941130638124
0006,2573,W,W,0.9208531975746156
0006,2574,W,W,0.9338527917861938
0006,2575,W,W,0.9420555233955384
0006,2576,W,W,0.9194085001945496
0006,2577,W,W,0.9239574670791626
0006,2578,W,W,0.9107427000999452
0006,2579,W,W,0.9193229675292968
0006,2580,W,W,0.9239227771759032
0006,2581,W,W,0.9323102831840516
0006,2582,W,W,0.9219633340835572
0006,2583,W,W,0.9188771843910216
0006,2584,W,W,0.920664608478546
0006,2585,W,W,0.8976736664772034
0006,2586,W,W,0.8967678546905518
0006,2587,W,W,0.911774218082428
0006,2588,W,W,0.9066047668457032
0006,2589,W,W,0.898541271686554
0006,2590,W,W,0.9088698625564576
0006,2591,W,W,0.9136669039726256
0006,2592,W,W,0.9197309017181396
0006,2593,W,W,0.9123352766036988
0006,2594,W,W,0.9229413866996764
0006,2595,W,W,0.917482614517212
0006,2596,W,W,0.9243957996368408
0006,2597,W,W,0.9323345422744752
0006,2598,W,W,0.9221676588058472
0006,2599,W,W,0.9209557175636292
0006,2600,W,W,0.927446722984314
0006,2601,W,W,0.9196223020553588
0006,2602,W,W,0.9144977927207948
0006,2603,W,W,0.9156641364097596
0006,2604,W,W,0.9159724116325378
0006,2605,W,W,0.908807635307312
0006,2606,W,W,0.9046693444252014
0006,2607,W,W,0.8928776383399963
0006,2608,W,W,0.8869721293449402
0006,2609,W,W,0.8989927172660828
0006,2610,W,W,0.9261269569396972
0006,2611,W,W,0.9044109582901
0006,2612,W,W,0.9153380393981934
0006,2613,W,W,0.9084031581878662
0006,2614,W,W,0.917407214641571
0006,2615,W,W,0.9290118217468262
0006,2616,W,W,0.9300715923309326
0006,2617,W,W,0.9021883010864258
0006,2618,W,W,0.9331232309341432
0006,2619,W,W,0.9279744625091552
0006,2620,W,W,0.9325265884399414
0006,2621,W,W,0.945809245109558
0006,2622,W,W,0.9317170977592468
0006,2623,W,W,0.9238736033439636
0006,2624,W,W,0.9224755764007568
0006,2625,W,W,0.9128514528274536
0006,2626,W,W,0.9285793900489808
0006,2627,W,W,0.9234361052513124
0006,2628,W,W,0.9158967137336732
0006,2629,W,W,0.9315318465232848
0006,2630,W,W,0.9335569739341736
0006,2631,W,W,0.9303917288780212
0006,2632,W,W,0.9308112859725952
0006,2633,W,W,0.9148058891296388
0006,2634,W,W,0.9214105010032654
0006,2635,W,W,0.9171378016471864
0006,2636,W,W,0.9110276699066162
0006,2637,W,W,0.8981252908706665
0006,2638,W,W,0.917242169380188
0006,2639,W,W,0.9267102479934692
0006,2640,W,W,0.9160591959953308
0006,2641,W,W,0.9007737040519714
0006,2642,W,W,0.9016534686088562
0006,2643,W,W,0.8948712348937988
0006,2644,W,W,0.9041513800621032
0006,2645,W,W,0.9185574054718018
0006,2646,W,W,0.9342004656791688
0006,2647,W,W,0.9433305859565736
0006,2648,W,W,0.9505085945129396
0006,2649,W,W,0.9308135509490968
0018,0,W,W,0.9399250149726868
0018,1,W,W,0.9361396431922911
0018,2,W,W,0.944923996925354
0018,3,W,W,0.9496723413467408
0018,4,W,W,0.9496882557868958
0018,5,W,W,0.961233615875244
0018,6,W,W,0.938226282596588
0018,7,W,W,0.9491867423057556
0018,8,W,W,0.951997935771942
0018,9,W,W,0.9276828169822692
0018,10,W,W,0.943081796169281
0018,11,W,W,0.9320728182792664
0018,12,W,W,0.9180641174316406
0018,13,W,W,0.9034480452537536
0018,14,W,W,0.90983909368515
0018,15,W,W,0.9065515398979188
0018,16,W,W,0.9448267221450806
0018,17,W,W,0.9146422147750854
0018,18,W,W,0.9102982878684998
0018,19,W,W,0.9259381294250488
0018,20,W,W,0.9589617252349854
0018,21,W,W,0.9587363004684448
0018,22,W,W,0.9631390571594238
0018,23,W,W,0.9500253796577454
0018,24,W,W,0.9531282782554626
0018,25,W,W,0.953117609024048
0018,26,W,W,0.9515404105186462
0018,27,W,W,0.9416290521621704
0018,28,W,W,0.9542903304100036
0018,29,W,W,0.9441608786582948
0018,30,W,W,0.9580481052398682
0018,31,W,W,0.9466336965560912
0018,32,W,W,0.9523584246635436
0018,33,W,W,0.9336535334587096
0018,34,W,W,0.9624221324920654
0018,35,W,W,0.9434422254562378
0018,36,W,W,0.9646625518798828
0018,37,W,W,0.9499740600585938
0018,38,W,W,0.9550436735153198
0018,39,W,W,0.9428833723068236
0018,40,W,W,0.9524886012077332
0018,41,W,W,0.9297038316726683
0018,42,W,W,0.9520912170410156
0018,43,W,W,0.9357522130012512
0018,44,W,W,0.9265589714050292
0018,45,W,W,0.9185327887535096
0018,46,W,W,0.9176899194717408
0018,47,W,W,0.8999218344688416
0018,48,W,W,0.9276162385940552
0018,49,W,W,0.906105935573578
0018,50,W,W,0.923969566822052
0018,51,W,W,0.9036554098129272
0018,52,W,W,0.9292506575584412
0018,53,W,W,0.9379197359085084
0018,54,W,W,0.9496312141418456
0018,55,W,W,0.9435946941375732
0018,56,W,W,0.9541932940483092
0018,57,W,W,0.9501257538795472
0018,58,W,W,0.9563167691230774
0018,59,W,W,0.9444405436515808
0018,60,W,W,0.9446698427200316
0018,61,W,W,0.9503340125083924
0018,62,W,W,0.9474580883979796
0018,63,W,W,0.919172465801239
0018,64,W,W,0.9385968446731568
0018,65,W,W,0.9150542616844176
0018,66,W,W,0.9218636751174928
0018,67,W,W,0.912290096282959
0018,68,W,W,0.9220781922340392
0018,69,W,W,0.913545310497284
0018,70,W,W,0.9156211614608764
0018,71,W,W,0.8930911421775818
0018,72,W,W,0.9166038632392884
0018,73,W,W,0.9205395579338074
0018,74,W,W,0.9264225363731384
0018,75,W,W,0.9172057509422302
0018,76,W,W,0.9167746305465698
0018,77,W,W,0.9123357534408568
0018,78,W,W,0.9146965742111206
0018,79,W,W,0.90874844789505
0018,80,W,W,0.9223021268844604
0018,81,W,W,0.918908953666687
0018,82,W,W,0.9258493185043336
0018,83,W,W,0.9255620837211608
0018,84,W,W,0.9247738718986512
0018,85,W,W,0.9307456612586976
0018,86,W,W,0.9120246171951294
0018,87,W,W,0.9012249112129213
0018,88,W,W,0.898780107498169
0018,89,W,W,0.9059801697731018
0018,90,W,W,0.9106308221817015
0018,91,W,W,0.9063885807991028
0018,92,W,W,0.8923054337501526
0018,93,W,W,0.921125829219818
0018,94,W,W,0.9175695776939392
0018,95,W,W,0.9175472855567932
0018,96,W,W,0.9278037548065186
0018,97,W,W,0.9186989665031432
0018,98,W,W,0.9317693710327148
0018,99,W,W,0.9332039952278136
0018,100,W,W,0.9478568434715272
0018,101,W,W,0.9418162107467652
0018,102,W,W,0.9573603868484496
0018,103,W,W,0.9446758031845092
0018,104,W,W,0.9473546743392944
0018,105,W,W,0.9305566549301147
0018,106,W,W,0.9577143788337708
0018,107,W,W,0.9375853538513184
0018,108,W,W,0.9555964469909668
0018,109,W,W,0.9384464621543884
0018,110,W,W,0.9564518928527832
0018,111,W,W,0.9333406090736388
0018,112,W,W,0.9354652762413024
0018,113,W,W,0.9228671789169312
0018,114,W,W,0.9397245645523072
0018,115,W,W,0.9267310500144958
0018,116,W,W,0.9262564182281494
0018,117,W,W,0.912571370601654
0018,118,W,W,0.9452461004257202
0018,119,W,W,0.916738748550415
0018,120,W,W,0.881226122379303
0018,121,W,W,0.920697033405304
0018,122,W,W,0.9599566459655762
0018,123,W,W,0.9555196166038512
0018,124,W,W,0.9571701884269714
0018,125,W,W,0.9499772787094116
0018,126,W,W,0.9560520052909852
0018,127,W,W,0.9590232372283936
0018,128,W,W,0.9478312730789183
0018,129,W,W,0.9441344141960144
0018,130,W,W,0.9307030439376832
0018,131,W,W,0.932034432888031
0018,132,W,W,0.9240456223487854
0018,133,W,W,0.928188681602478
0018,134,W,W,0.9334701299667358
0018,135,W,W,0.9363890886306764
0018,136,W,W,0.9441186785697936
0018,137,W,W,0.9159207940101624
0018,138,W,W,0.895897388458252
0018,139,W,W,0.8808091878890991
0018,140,W,W,0.9036955237388612
0018,141,W,W,0.8806561231613159
0018,142,W,W,0.8663941025733948
0018,143,W,W,0.8392592668533325
0018,144,W,W,0.8590824007987976
0018,145,W,W,0.8499590754508972
0018,146,W,W,0.8467103838920593
0018,147,W,W,0.8645955920219421
0018,148,W,W,0.9017930626869202
0018,149,W,W,0.9369032382965088
0018,150,W,W,0.930156111717224
0018,151,W,W,0.9469851851463318
0018,152,W,W,0.9401071667671204
0018,153,W,W,0.9399398565292358
0018,154,W,W,0.9414116740226746
0018,155,W,W,0.9418790936470032
0018,156,W,W,0.9427817463874816
0018,157,W,W,0.9444841742515564
0018,158,W,W,0.9340673089027404
0018,159,W,W,0.9295042157173156
0018,160,W,W,0.9341114163398744
0018,161,W,W,0.9243475198745728
0018,162,W,W,0.9264580607414246
0018,163,W,W,0.923694372177124
0018,164,W,W,0.9261023998260498
0018,165,W,W,0.9342758655548096
0018,166,W,W,0.9335851669311525
0018,167,W,W,0.9374731183052064
0018,168,W,W,0.9386325478553772
0018,169,W,W,0.9321473836898804
0018,170,W,W,0.926118552684784
0018,171,W,W,0.92449289560318
0018,172,W,W,0.9210612773895264
0018,173,W,W,0.9307000637054444
0018,174,W,W,0.9225212931632996
0018,175,W,W,0.9352965354919434
0018,176,W,W,0.9340493083000184
0018,177,W,W,0.9301095604896544
0018,178,W,W,0.9320780038833618
0018,179,W,W,0.9410361647605896
0018,180,W,W,0.933281660079956
0018,181,W,W,0.9412078261375428
0018,182,W,W,0.9234813451766968
0018,183,W,W,0.922299861907959
0018,184,W,W,0.8636083006858826
0018,185,W,W,0.7547054886817932
0018,186,W,W,0.7296879887580872
0018,187,W,W,0.7822135090827942
0018,188,W,W,0.7780008316040039
0018,189,W,W,0.7689802050590515
0018,190,W,W,0.679499089717865
0018,191,W,W,0.5126796960830688
0018,192,W,W,0.5135838985443115
0018,193,W,W,0.6209730505943298
0018,194,W,W,0.703184187412262
0018,195,W,W,0.7423222661018372
0018,196,W,W,0.7793517708778381
0018,197,W,W,0.7427209615707397
0018,198,W,W,0.7302871346473694
0018,199,W,W,0.8258827328681946
0018,200,W,W,0.8997411727905273
0018,201,W,W,0.9504659175872804
0018,202,W,W,0.9507866501808168
0018,203,W,W,0.9473411440849304
0018,204,W,W,0.9128724932670592
0018,205,W,W,0.8468888998031616
0018,206,W,W,0.7891097664833069
0018,207,W,W,0.7909746170043945
0018,208,W,W,0.8503486514091492
0018,209,W,W,0.8063853979110718
0018,210,W,W,0.7602955102920532
0018,211,W,W,0.7718750834465027
0018,212,W,W,0.6573250889778137
0018,213,W,W,0.683184802532196
0018,214,W,W,0.6661255955696106
0018,215,W,W,0.6639666557312012
0018,216,W,W,0.7403879165649414
0018,217,W,W,0.7626397013664246
0018,218,W,W,0.7686386704444885
0018,219,W,W,0.8105167150497437
0018,220,W,W,0.8079323172569275
0018,221,W,W,0.7919767498970032
0018,222,W,W,0.8321657180786133
0018,223,W,W,0.8087663650512695
0018,224,W,W,0.8146264553070068
0018,225,W,W,0.850186824798584
0018,226,W,W,0.8249683976173401
0018,227,W,W,0.8079186677932739
0018,228,W,W,0.8217557072639465
0018,229,W,W,0.7944367527961731
0018,230,W,W,0.7904979586601257
0018,231,W,W,0.8274827599525452
0018,232,W,W,0.7530030012130737
0018,233,W,W,0.7381858825683594
0018,234,W,W,0.8320484757423401
0018,235,W,W,0.8680741190910339
0018,236,W,W,0.925762414932251
0018,237,W,W,0.9411495327949524
0018,238,W,W,0.9476661682128906
0018,239,W,W,0.9426709413528442
0018,240,W,W,0.9500877857208252
0018,241,W,W,0.934881329536438
0018,242,W,W,0.9438428282737732
0018,243,W,W,0.9332327246665956
0018,244,W,W,0.934072196483612
0018,245,W,W,0.933831751346588
0018,246,W,W,0.9425835609436036
0018,247,W,W,0.9504275918006896
0018,248,W,W,0.9491987228393556
0018,249,W,W,0.9442652463912964
0018,250,W,W,0.9344791173934937
0018,251,W,W,0.9275136590003968
0018,252,W,W,0.92604261636734
0018,253,W,W,0.916680634021759
0018,254,W,W,0.9082990884780884
0018,255,W,W,0.8983386158943176
0018,256,W,W,0.9160614013671876
0018,257,W,W,0.9014760851860046
0018,258,W,W,0.9067169427871704
0018,259,W,W,0.9046638011932372
0018,260,W,W,0.9139620661735536
0018,261,W,W,0.9196603894233704
0018,262,W,W,0.9421813488006592
0018,263,W,W,0.9286624789237976
0018,264,W,W,0.9342186450958252
0018,265,W,W,0.9433728456497192
0018,266,W,W,0.9415914416313172
0018,267,W,W,0.9420706629753112
0018,268,W,W,0.9367629289627076
0018,269,W,W,0.9258073568344116
0018,270,W,W,0.9373498558998108
0018,271,W,W,0.9310664534568788
0018,272,W,W,0.9256582856178284
0018,273,W,W,0.9339420795440674
0018,274,W,W,0.9247081875801086
0018,275,W,W,0.9133516550064088
0018,276,W,W,0.919943392276764
0018,277,W,W,0.8903759121894836
0018,278,W,W,0.9309902787208556
0018,279,W,W,0.945685625076294
0018,280,W,W,0.9559073448181152
0018,281,W,W,0.9572445750236512
0018,282,W,W,0.9710922837257384
0018,283,W,W,0.9569385051727296
0018,284,W,W,0.9557281136512756
0018,285,W,W,0.9432076811790466
0018,286,W,W,0.9320924282073976
0018,287,W,W,0.9242531061172484
0018,288,W,W,0.9237744212150574
0018,289,W,W,0.929340660572052
0018,290,W,W,0.94336199760437
0018,291,W,W,0.95455801486969
0018,292,W,W,0.9439683556556702
0018,293,W,W,0.9429648518562316
0018,294,W,W,0.9297599792480468
0018,295,W,W,0.9356105923652648
0018,296,W,W,0.9177131056785583
0018,297,W,W,0.9400876760482788
0018,298,W,W,0.943115234375
0018,299,W,W,0.9420459270477296
0018,300,W,W,0.9378427863121032
0018,301,W,W,0.950039803981781
0018,302,W,W,0.9493445754051208
0018,303,W,W,0.9528701901435852
0018,304,W,W,0.94990736246109
0018,305,W,W,0.9307202100753784
0018,306,W,W,0.9337303042411804
0018,307,W,W,0.9130406975746156
0018,308,W,W,0.9080981016159058
0018,309,W,W,0.9003447890281677
0018,310,W,W,0.9247629642486572
0018,311,W,W,0.9167782664299012
0018,312,W,W,0.9254644513130188
0018,313,W,W,0.9214464426040648
0018,314,W,W,0.926983654499054
0018,315,W,W,0.9444504380226136
0018,316,W,W,0.9472718238830566
0018,317,W,W,0.9497112035751344
0018,318,W,W,0.953278660774231
0018,319,W,W,0.9571472406387328
0018,320,W,W,0.9549063444137572
0018,321,W,W,0.9489403367042542
0018,322,W,W,0.9340915083885192
0018,323,W,W,0.9502116441726683
0018,324,W,W,0.935200810432434
0018,325,W,W,0.9186766147613524
0018,326,W,W,0.9009207487106324
0018,327,W,W,0.9066973328590392
0018,328,W,W,0.8869075775146484
0018,329,W,W,0.8911847472190857
0018,330,W,W,0.910131573677063
0018,331,W,W,0.9192907214164734
0018,332,W,W,0.928861439228058
0018,333,W,W,0.9414023756980896
0018,334,W,W,0.9376206398010254
0018,335,W,W,0.9362738132476808
0018,336,W,W,0.923175036907196
0018,337,W,W,0.8968411087989807
0018,338,W,W,0.8881980776786804
0018,339,W,W,0.8914074897766113
0018,340,W,W,0.8843091726303101
0018,341,W,W,0.8744701147079468
0018,342,W,W,0.8959769010543823
0018,343,W,W,0.8560952544212341
0018,344,W,W,0.8788937330245972
0018,345,W,W,0.8802735209465027
0018,346,W,W,0.8632452487945557
0018,347,W,W,0.8568122982978821
0018,348,W,W,0.8660600185394287
0018,349,W,W,0.8490143418312073
0018,350,W,W,0.8542277812957764
0018,351,W,W,0.8392767310142517
0018,352,W,W,0.8490421772003174
0018,353,W,W,0.8433284163475037
0018,354,W,W,0.832435667514801
0018,355,W,W,0.8166369199752808
0018,356,W,W,0.8153390884399414
0018,357,W,W,0.8181807994842529
0018,358,W,W,0.8296325206756592
0018,359,W,W,0.8277633190155029
0018,360,W,W,0.8277255892753601
0018,361,W,W,0.8241198658943176
0018,362,W,W,0.8149774670600891
0018,363,W,W,0.8039310574531555
0018,364,W,W,0.8074323534965515
0018,365,W,W,0.8126917481422424
0018,366,W,W,0.8233778476715088
0018,367,W,W,0.8320671319961548
0018,368,W,W,0.8142332434654236
0018,369,W,W,0.8419994115829468
0018,370,W,W,0.8620736002922058
0018,371,W,W,0.852973222732544
0018,372,W,W,0.8745899796485901
0018,373,W,W,0.905120611190796
0018,374,W,W,0.924653172492981
0018,375,W,W,0.9417672157287598
0018,376,W,W,0.948866069316864
0018,377,W,W,0.9337621331214904
0018,378,W,W,0.9372260570526124
0018,379,W,W,0.9482986330986024
0018,380,W,W,0.9328110218048096
0018,381,W,W,0.9356293678283693
0018,382,W,W,0.9437370896339417
0018,383,W,W,0.9412333965301514
0018,384,W,W,0.936298370361328
0018,385,W,W,0.9430513978004456
0018,386,W,W,0.935766875743866
0018,387,W,W,0.936913788318634
0018,388,W,W,0.9252130389213562
0018,389,W,W,0.9254977703094482
0018,390,W,W,0.9268966913223268
0018,391,W,W,0.9338185787200928
0018,392,W,W,0.9312129020690918
0018,393,W,W,0.9339848160743712
0018,394,W,W,0.9364255666732788
0018,395,W,W,0.9203389883041382
0018,396,W,W,0.910130500793457
0018,397,W,W,0.8940231204032898
0018,398,W,W,0.8678358197212219
0018,399,W,W,0.8524264693260193
0018,400,W,W,0.8427659869194031
0018,401,W,W,0.8259432911872864
0018,402,W,W,0.8291139602661133
0018,403,W,W,0.8420343995094299
0018,404,W,W,0.8408831357955933
0018,405,W,W,0.818572461605072
0018,406,W,W,0.8270204067230225
0018,407,W,W,0.8260782361030579
0018,408,W,W,0.848063051700592
0018,409,W,W,0.8661755323410034
0018,410,W,W,0.8908255100250244
0018,411,W,W,0.8794063329696655
0018,412,W,W,0.8951928615570068
0018,413,W,W,0.8885435461997986
0018,414,W,W,0.8968127369880676
0018,415,W,W,0.8894465565681458
0018,416,W,W,0.9057980179786682
0018,417,W,W,0.8790061473846436
0018,418,W,W,0.8817628622055054
0018,419,W,W,0.8632481694221497
0018,420,W,W,0.8600505590438843
0018,421,W,W,0.8550927639007568
0018,422,W,W,0.847951352596283
0018,423,W,W,0.8251131772994995
0018,424,W,W,0.8354426622390747
0018,425,W,W,0.8304796814918518
0018,426,W,W,0.8351193070411682
0018,427,W,W,0.8174589276313782
0018,428,W,W,0.7995395064353943
0018,429,W,W,0.8113394975662231
0018,430,W,W,0.8091273903846741
0018,431,W,W,0.7700696587562561
0018,432,W,W,0.7809153199195862
0018,433,W,W,0.8080034852027893
0018,434,W,W,0.8060885667800903
0018,435,W,W,0.7913540005683899
0018,436,W,W,0.7993550896644592
0018,437,W,W,0.8167204260826111
0018,438,W,W,0.8399626016616821
0018,439,W,W,0.8474255800247192
0018,440,W,W,0.8843132853507996
0018,441,W,W,0.8655036091804504
0018,442,W,W,0.8730428814888
0018,443,W,W,0.8857436776161194
0018,444,W,W,0.8860757946968079
0018,445,W,W,0.8814470171928406
0018,446,W,W,0.89703369140625
0018,447,W,W,0.8705799579620361
0018,448,W,W,0.8645274043083191
0018,449,W,W,0.8624513745307922
0018,450,W,W,0.8490282297134399
0018,451,W,W,0.8533771634101868
0018,452,W,W,0.841829240322113
0018,453,W,W,0.8258355855941772
0018,454,W,W,0.8255553245544434
0018,455,W,W,0.8212223649024963
0018,456,W,W,0.8116521239280701
0018,457,W,W,0.8165394067764282
0018,458,W,W,0.8446065783500671
0018,459,W,W,0.8720265626907349
0018,460,W,W,0.8982313871383667
0018,461,W,W,0.902613878250122
0018,462,W,W,0.891680121421814
0018,463,W,W,0.9114943146705629
0018,464,W,W,0.9093324542045592
0018,465,W,W,0.9258022308349608
0018,466,W,W,0.9289575219154358
0018,467,W,W,0.9308825135231018
0018,468,W,W,0.9311209321022034
0018,469,W,W,0.940326988697052
0018,470,W,W,0.9351218938827516
0018,471,W,W,0.9454073309898376
0018,472,W,W,0.9196808934211732
0018,473,W,W,0.9271855354309082
0018,474,W,W,0.926792562007904
0018,475,W,W,0.9330414533615112
0018,476,W,W,0.9091526865959167
0018,477,W,W,0.904022753238678
0018,478,W,W,0.8842857480049133
0018,479,W,W,0.8844126462936401
0018,480,W,W,0.8932276368141174
0018,481,W,W,0.887811541557312
0018,482,W,W,0.8719972372055054
0018,483,W,W,0.8834187388420105
0018,484,W,W,0.8934965133666992
0018,485,W,W,0.895260214805603
0018,486,W,W,0.9145419597625732
0018,487,W,W,0.9079289436340332
0018,488,W,W,0.9036056995391846
0018,489,W,W,0.9083478450775146
0018,490,W,W,0.913558840751648
0018,491,W,W,0.9188336133956908
0018,492,W,W,0.9427929520606996
0018,493,W,W,0.9278517961502076
0018,494,W,W,0.9240007996559144
0018,495,W,W,0.9143158197402954
0018,496,W,W,0.9053571820259094
0018,497,W,W,0.9099772572517396
0018,498,W,W,0.9172534942626952
0018,499,W,W,0.8975905179977417
0018,500,W,W,0.9188002943992616
0018,501,W,W,0.9165242314338684
0018,502,W,W,0.913195550441742
0018,503,W,W,0.9076248407363892
0018,504,W,W,0.8942003846168518
0018,505,W,W,0.8916435837745667
0018,506,W,W,0.9016712307929992
0018,507,W,W,0.9005308747291565
0018,508,W,W,0.9170892238616944
0018,509,W,W,0.9106246829032898
0018,510,W,W,0.9074114561080932
0018,511,W,W,0.914647102355957
0018,512,W,W,0.9170404076576232
0018,513,W,W,0.9291275143623352
0018,514,W,W,0.9159049987792968
0018,515,W,W,0.9319178462028505
0018,516,W,W,0.9413517713546752
0018,517,W,W,0.938421905040741
0018,518,W,W,0.9222286939620972
0018,519,W,W,0.912057399749756
0018,520,W,W,0.9040895104408264
0018,521,W,W,0.9171238541603088
0018,522,W,W,0.9029428362846376
0018,523,W,W,0.9097775220870972
0018,524,W,W,0.9397376179695128
0018,525,W,W,0.9447129368782043
0018,526,W,W,0.934856414794922
0018,527,W,W,0.9447988271713256
0018,528,W,W,0.9432606101036072
0018,529,W,W,0.929667592048645
0018,530,W,W,0.9188451766967772
0018,531,W,W,0.902911901473999
0018,532,W,W,0.9177072644233704
0018,533,W,W,0.9337521195411682
0018,534,W,W,0.9443275332450868
0018,535,W,W,0.9397276043891908
0018,536,W,W,0.936938464641571
0018,537,W,W,0.9224485754966736
0018,538,W,W,0.9115929007530212
0018,539,W,W,0.915574312210083
0018,540,W,W,0.936455249786377
0018,541,W,W,0.9371058344841005
0018,542,W,W,0.9306567907333374
0018,543,W,W,0.9332668781280518
0018,544,W,W,0.9343000054359436
0018,545,W,W,0.944660186767578
0018,546,W,W,0.935827374458313
0018,547,W,W,0.9445548057556152
0018,548,W,W,0.9321221113204956
0018,549,W,W,0.9434804320335388
0018,550,W,W,0.9307996034622192
0018,551,W,W,0.9276915192604064
0018,552,W,W,0.9218477606773376
0018,553,W,W,0.9335604310035706
0018,554,W,W,0.9179598093032836
0018,555,W,W,0.928518533706665
0018,556,W,W,0.9419196248054504
0018,557,W,W,0.937511682510376
0018,558,W,W,0.9359009861946106
0018,559,W,W,0.92623370885849
0018,560,W,W,0.9044494032859802
0018,561,W,W,0.907831370830536
0018,562,W,W,0.8862753510475159
0018,563,W,W,0.8845474720001221
0018,564,W,W,0.8711752891540527
0018,565,W,W,0.8746130466461182
0018,566,W,W,0.8411692380905151
0018,567,W,W,0.8352012634277344
0018,568,W,W,0.7626994848251343
0018,569,W,W,0.7440821528434753
0018,570,W,W,0.707614004611969
0018,571,W,W,0.7150036692619324
0018,572,W,W,0.6599416732788086
0018,573,W,W,0.6433080434799194
0018,574,W,W,0.6151859760284424
0018,575,W,W,0.6267542243003845
0018,576,W,W,0.6491472721099854
0018,577,W,W,0.6837524175643921
