subject,epoch,y_true,y_pred,pred_conf
0050,1614,N3,N3,0.3694530725479126
0050,1615,N3,N3,0.3559408187866211
0050,1616,N2,N3,0.3694638311862945
0050,1617,N2,N3,0.3679375350475311
0050,1618,N3,N3,0.3652426898479461
0050,1619,N2,N3,0.3698396980762481
0050,1620,N3,N3,0.3759486377239227
0050,1621,N2,N3,0.3881089985370636
0050,1622,N3,N3,0.3904431164264679
0050,1623,N3,N3,0.4078851342201233
0050,1624,N3,N3,0.4132724702358246
0050,1625,N3,N3,0.4191480576992035
0050,1626,N2,N3,0.4231358468532562
0050,1627,N2,N3,0.4065569341182709
0050,1628,N2,N3,0.4083486199378967
0050,1629,N2,N3,0.3857792019844055
0050,1630,N2,N3,0.3842101991176605
0050,1631,N2,N3,0.3890040814876556
0050,1632,N2,N3,0.3855787515640259
0050,1633,N3,N3,0.3960946500301361
0050,1634,N2,N3,0.3981407880783081
0050,1635,N2,N3,0.3997868001461029
0050,1636,N2,N3,0.3962143063545227
0050,1637,N2,N3,0.3991051018238067
0050,1638,N1,N3,0.4028990566730499
0050,1639,N1,N3,0.4026326537132263
0050,1640,REM,N3,0.3776008486747741
0050,1641,REM,N3,0.3439924418926239
0050,1642,REM,N3,0.3071390688419342
0050,1643,REM,N3,0.294222891330719
0050,1644,REM,N3,0.262561023235321
0050,1645,REM,REM,0.2824399471282959
0050,1646,REM,REM,0.28053680062294
0050,1647,REM,REM,0.287941426038742
0050,1648,REM,REM,0.2897698581218719
0050,1649,REM,REM,0.2938162386417389
0050,1650,REM,REM,0.2838362753391266
0050,1651,REM,REM,0.2873249053955078
0050,1652,REM,REM,0.2885521054267883
0050,1653,REM,REM,0.3025394380092621
0050,1654,REM,REM,0.2959723770618438
0050,1655,REM,REM,0.304412692785263
0050,1656,REM,REM,0.3103355765342712
0050,1657,REM,REM,0.3267320692539215
0050,1658,REM,REM,0.3229496777057647
0050,1659,REM,REM,0.3277468383312225
0050,1660,REM,REM,0.3087514042854309
0050,1661,REM,REM,0.2960841357707977
0050,1662,REM,REM,0.2902394831180572
0050,1663,REM,REM,0.2809442579746246
0050,1664,REM,REM,0.2795637249946594
0050,1665,REM,REM,0.2787674367427826
0050,1666,REM,REM,0.2820566594600677
0050,1667,REM,REM,0.2889510691165924
0050,1668,REM,REM,0.2886528372764587
0050,1669,REM,REM,0.2962203025817871
0050,1670,REM,REM,0.3020564019680023
0050,1671,REM,REM,0.3095287382602691
0050,1672,REM,REM,0.3204773366451263
0050,1673,W,REM,0.3398512601852417
0050,1674,N1,REM,0.3332567811012268
0050,1675,N1,REM,0.3734029829502105
0050,1676,N1,REM,0.3516507744789123
0050,1677,N1,REM,0.3172567188739776
0050,1678,N1,N1,0.2954132854938507
0050,1679,REM,N1,0.303552508354187
0050,1680,REM,N1,0.2751272320747375
0050,1681,REM,N3,0.2527418136596679
0050,1682,REM,N3,0.2900183200836181
0050,1683,REM,N3,0.3021303117275238
0050,1684,REM,N3,0.2839890420436859
0050,1685,REM,N3,0.2826663255691528
0050,1686,REM,N3,0.279924213886261
0050,1687,REM,N3,0.2855097949504852
0050,1688,W,N3,0.2965486943721771
0050,1689,W,N3,0.2831967771053314
0050,1690,W,N3,0.2926882803440094
0050,1691,W,N3,0.2821994423866272
0050,1692,W,N3,0.2924898564815521
0050,1693,W,N3,0.2914970517158508
0050,1694,W,N3,0.2983710169792175
0050,1695,W,N3,0.3184495270252228
0050,1696,W,N3,0.3158173561096191
0050,1697,W,N3,0.3183998763561249
0050,1698,W,N3,0.3134405016899109
0050,1699,W,N3,0.3051140010356903
0050,1700,W,N3,0.3181182146072387
0050,1701,W,N3,0.3105701208114624
0050,1702,W,N3,0.3065961897373199
0050,1703,W,N3,0.3125483989715576
0050,1704,W,N3,0.3170533776283264
0050,1705,N1,N3,0.3114908933639526
0050,1706,N1,N3,0.3100808560848236
0050,1707,N1,N3,0.3006380498409271
0050,1708,W,N3,0.3052482008934021
0050,1709,W,N3,0.306536465883255
0050,1710,W,N3,0.3171208202838897
0050,1711,W,N3,0.3100726306438446
0050,1712,W,N3,0.306084394454956
0050,1713,W,N3,0.2985722422599792
0050,1714,W,N3,0.3095652163028717
0050,1715,W,N3,0.3109763562679291
0050,1716,W,N3,0.3140718340873718
0050,1717,W,N3,0.3146787881851196
0050,1718,N1,N3,0.3140701949596405
0050,1719,W,N3,0.3201011419296264
0050,1720,W,N3,0.3073661029338836
0050,1721,W,N3,0.3210774958133697
0050,1722,W,N3,0.3169113993644714
0050,1723,W,N3,0.309915542602539
0050,1724,W,N3,0.3082410991191864
0050,1725,W,N3,0.3030227422714233
0050,1726,W,N3,0.3034374415874481
0050,1727,W,N3,0.3102007210254669
0050,1728,W,N3,0.314665675163269
0050,1729,W,N3,0.3055762052536011
0050,1730,W,N3,0.2994919717311859
0050,1731,W,N3,0.3035106956958771
0050,1732,W,N3,0.2965394556522369
0050,1733,W,N3,0.3148024082183838
0050,1734,W,N3,0.3147622644901275
0050,1735,W,N3,0.3071135282516479
0050,1736,W,N3,0.3082423210144043
0050,1737,N1,N3,0.3110164403915405
0050,1738,N1,N3,0.3030890226364136
0050,1739,N1,N3,0.3088942170143127
0050,1740,N1,N3,0.3134927749633789
0050,1741,N1,N3,0.3072534203529358
0050,1742,W,N3,0.3104543685913086
0050,1743,W,N3,0.3230380117893219
0050,1744,W,N3,0.3168047368526459
0050,1745,W,N3,0.3260001838207245
0050,1746,W,N3,0.316057026386261
0050,1747,W,N3,0.3185552954673767
0050,1748,W,N3,0.326948344707489
0050,1749,W,N3,0.3204833567142486
0050,1750,W,N3,0.3192346394062042
0050,1751,W,N3,0.316692978143692
0050,1752,W,N3,0.3121771514415741
0050,1753,W,N3,0.3171531856060028
0050,1754,W,N3,0.3132349252700805
0050,1755,W,N3,0.3220086097717285
0050,1756,W,N3,0.3260691165924072
0050,1757,W,N3,0.3256160914897918
0050,1758,W,N3,0.3239058256149292
0050,1759,W,N3,0.3116558790206909
0050,1760,W,N3,0.3031417727470398
0050,1761,W,N3,0.3073647618293762
0050,1762,W,N3,0.3088507354259491
0050,1763,W,N3,0.298797607421875
0050,1764,W,N3,0.302714079618454
0050,1765,W,N3,0.2906518280506134
0050,1766,W,N3,0.298248291015625
0050,1767,W,N3,0.2987726926803589
0050,1768,W,REM,0.2828229665756225
0050,1769,W,REM,0.2807891070842743
0050,1770,W,REM,0.2838392257690429
0050,1771,W,REM,0.2912846505641937
0050,1772,W,REM,0.2921638786792755
0050,1773,W,REM,0.2893666625022888
0050,1774,W,REM,0.2927928566932678
0050,1775,W,REM,0.2917960584163666
0050,1776,W,REM,0.3001186549663543
0050,1777,W,REM,0.2983614206314087
0050,1778,W,REM,0.301335334777832
0050,1779,W,REM,0.302989512681961
0050,1780,W,REM,0.3128653764724731
0050,1781,W,REM,0.3076941668987274
0050,1782,W,REM,0.304177314043045
0050,1783,W,REM,0.297867476940155
0050,1784,W,REM,0.2878694534301758
0050,1785,W,REM,0.2769458591938019
0050,1786,W,REM,0.2782107293605804
0050,1787,W,REM,0.2854073941707611
0050,1788,W,REM,0.2942555248737335
0050,1789,W,REM,0.2968213856220245
0050,1790,W,REM,0.2951947152614593
0050,1791,W,REM,0.3107590973377228
0050,1792,W,REM,0.3085447251796722
0050,1793,W,REM,0.3222200870513916
0050,1794,W,REM,0.3066109120845794
0050,1795,W,REM,0.3117993175983429
0050,1796,W,REM,0.3036747276782989
0050,1797,W,REM,0.2916861176490783
0050,1798,W,REM,0.2653409242630005
0050,1799,W,REM,0.2533655166625976
0050,1800,W,REM,0.2569877505302429
0050,1801,W,REM,0.2634105682373047
0050,1802,W,REM,0.2605185806751251
0050,1803,W,N3,0.2725259661674499
0050,1804,W,N3,0.2856216430664062
0050,1805,W,N3,0.2890497744083404
0050,1806,W,N3,0.2808115184307098
0050,1807,W,REM,0.2783719599246979
0050,1808,W,REM,0.3077192604541778
0050,1809,W,REM,0.3216680288314819
0050,1810,W,REM,0.3464469909667969
0050,1811,W,REM,0.3431144058704376
0050,1812,W,REM,0.3441270887851715
0050,1813,W,REM,0.3283679783344269
0050,1814,W,REM,0.3165826499462127
0050,1815,W,REM,0.3128366470336914
0050,1816,W,REM,0.3135459721088409
0050,1817,W,REM,0.3232835829257965
0050,1818,W,REM,0.3268381953239441
0050,1819,W,REM,0.3184415996074676
0050,1820,W,REM,0.3031666874885559
0050,1821,W,REM,0.3073007762432098
0050,1822,W,REM,0.305738091468811
0050,1823,W,REM,0.3176694512367248
0050,1824,W,REM,0.3189944326877594
0050,1825,W,REM,0.3293711543083191
0050,1826,W,REM,0.3473481833934784
0050,1827,W,REM,0.3619385063648224
0050,1828,W,REM,0.3618877530097961
0050,1829,W,REM,0.3466537892818451
0050,1830,W,REM,0.3256719708442688
0050,1831,W,REM,0.3096747994422912
0050,1832,W,REM,0.2960013449192047
0050,1833,W,REM,0.2936703264713287
0050,1834,W,REM,0.2863362729549408
0050,1835,W,REM,0.2921352982521057
0050,1836,W,REM,0.2983875572681427
0050,1837,W,REM,0.3155926167964935
0050,1838,W,REM,0.3319612741470337
0050,1839,W,REM,0.3344851434230804
0050,1840,W,REM,0.3228117525577545
0050,1841,W,REM,0.3240847587585449
0050,1842,W,REM,0.3167819678783417
0050,1843,W,REM,0.312868595123291
0050,1844,W,REM,0.3110458850860595
0050,1845,W,REM,0.3163059949874878
0050,1846,W,REM,0.3128910958766937
0050,1847,W,REM,0.3068129122257232
0050,1848,W,REM,0.2966904640197754
0050,1849,W,REM,0.2911404967308044
0050,1850,W,REM,0.289407342672348
0050,1851,W,REM,0.2830494344234466
0050,1852,W,REM,0.2843565046787262
0050,1853,W,REM,0.2891987264156341
0050,1854,W,REM,0.2895209491252899
0050,1855,W,REM,0.2895890772342682
0050,1856,W,REM,0.2901349663734436
0050,1857,W,REM,0.2849149107933044
0050,1858,W,REM,0.2885524928569793
0050,1859,W,REM,0.281181275844574
0050,1860,W,REM,0.2830796241760254
0050,1861,W,REM,0.2836743593215942
0050,1862,W,REM,0.2859186232089996
0050,1863,W,REM,0.2842342555522918
0050,1864,W,REM,0.2841872274875641
0050,1865,W,REM,0.2797079682350158
0050,1866,W,REM,0.2735786437988281
0050,1867,W,REM,0.2690974473953247
0050,1868,W,REM,0.2731598615646362
0050,1869,W,REM,0.2821062505245209
0050,1870,W,REM,0.2909691929817199
0050,1871,W,REM,0.2831624448299408
0050,1872,W,REM,0.2954404652118683
0050,1873,W,REM,0.2966420948505401
0050,1874,W,REM,0.3006205558776855
0050,1875,W,REM,0.2971626818180084
0050,1876,W,REM,0.3122595250606537
0050,1877,W,REM,0.3177301287651062
0050,1878,W,REM,0.3106379210948944
0050,1879,W,REM,0.2975756525993347
0050,1880,W,REM,0.2888517379760742
0050,1881,W,REM,0.2716907858848572
0050,1882,W,REM,0.2622542679309845
0050,1883,W,REM,0.2604936361312866
0050,1884,W,N3,0.2816849946975708
0050,1885,W,N3,0.2946397960186004
0050,1886,W,N3,0.2905903160572052
0050,1887,W,N3,0.2891705632209778
0050,1888,W,N3,0.2962115108966827
0050,1889,W,N3,0.3076322674751282
0050,1890,W,N3,0.3152551054954529
0050,1891,W,N3,0.3131813406944275
0050,1892,W,N3,0.3031953573226928
0050,1893,W,N3,0.3067528903484344
0050,1894,W,N3,0.3132551908493042
0050,1895,W,N3,0.3073545098304748
0050,1896,W,N3,0.3016271889209747
0050,1897,W,REM,0.2662045955657959
0050,1898,W,REM,0.2780186235904693
0050,1899,W,REM,0.2969333529472351
0050,1900,W,REM,0.344570517539978
0050,1901,W,REM,0.41896653175354
0050,1902,W,REM,0.401414692401886
0050,1903,W,REM,0.4889907538890838
0050,1904,W,REM,0.4913032948970794
0050,1905,W,W,0.5193448662757874
0050,1906,W,W,0.7440555691719055
0050,1907,W,W,0.9221731424331664
0050,1908,W,W,0.9227476716041564
0050,1909,W,W,0.9411410093307496
0050,1910,W,W,0.9516690969467164
0050,1911,W,W,0.9249228239059448
0050,1912,W,W,0.9282017946243286
0050,1913,W,W,0.9367988109588624
0050,1914,W,W,0.926770567893982
0050,1915,W,W,0.9407795071601868
0050,1916,W,W,0.9168763160705566
0050,1917,W,W,0.9118655920028688
0050,1918,W,W,0.931226372718811
0050,1919,W,W,0.9226030111312866
0050,1920,W,W,0.9238551259040833
0050,1921,W,W,0.902701735496521
0050,1922,W,W,0.8879590630531311
0050,1923,W,W,0.8930143713951111
0050,1924,W,W,0.8957457542419434
0050,1925,W,W,0.8940761685371399
0050,1926,W,W,0.8815783858299255
0050,1927,W,W,0.8765468597412109
0050,1928,W,W,0.871503472328186
0050,1929,W,W,0.8509100079536438
0050,1930,W,W,0.8732571005821228
0050,1931,W,W,0.8644144535064697
0050,1932,W,W,0.8604698777198792
0050,1933,W,W,0.8428235650062561
0050,1934,W,W,0.8062326312065125
0050,1935,W,W,0.816478967666626
0050,1936,W,W,0.8151480555534363
0050,1937,W,W,0.8009743690490723
0050,1938,W,W,0.8218982815742493
0050,1939,W,W,0.8175938129425049
0050,1940,W,W,0.8178381323814392
0050,1941,W,W,0.8138395547866821
0050,1942,W,W,0.7842471599578857
0050,1943,W,W,0.790580153465271
0050,1944,W,W,0.8191834688186646
0050,1945,W,W,0.8039212822914124
0050,1946,W,W,0.8030698895454407
0050,1947,W,W,0.7816259860992432
0050,1948,W,W,0.7817023396492004
0050,1949,W,W,0.7854816913604736
0050,1950,W,W,0.8005149364471436
0050,1951,W,W,0.7916799783706665
0050,1952,W,W,0.7691144347190857
0050,1953,W,W,0.7672109007835388
0050,1954,W,W,0.7820070385932922
0050,1955,W,W,0.7523180246353149
0050,1956,W,W,0.7958825826644897
0050,1957,W,W,0.8120279908180237
0050,1958,W,W,0.7964540719985962
0050,1959,W,W,0.8120713233947754
0050,1960,W,W,0.8101674318313599
0050,1961,W,W,0.8110709190368652
0050,1962,W,W,0.8217929005622864
0050,1963,W,W,0.8363882899284363
0050,1964,W,W,0.8218722939491272
0050,1965,W,W,0.8253013491630554
0050,1966,W,W,0.821907639503479
0050,1967,W,W,0.8100200891494751
0050,1968,W,W,0.7909712791442871
0050,1969,W,W,0.7952033877372742
0050,1970,W,W,0.7823508977890015
0050,1971,W,W,0.7986370921134949
0050,1972,W,W,0.7787598371505737
0050,1973,W,W,0.7884418368339539
0050,1974,W,W,0.7802855372428894
0050,1975,W,W,0.7936298251152039
0050,1976,W,W,0.7973143458366394
0050,1977,W,W,0.7974265813827515
0050,1978,W,W,0.7929249405860901
0050,1979,W,W,0.8232202529907227
0050,1980,W,W,0.8279075026512146
0050,1981,W,W,0.8267199397087097
0050,1982,W,W,0.8234121203422546
0050,1983,W,W,0.8470510244369507
0050,1984,W,W,0.8673843741416931
0050,1985,W,W,0.8462293148040771
0050,1986,W,W,0.8262278437614441
0050,1987,W,W,0.8416669964790344
0050,1988,W,W,0.8286576271057129
0050,1989,W,W,0.8426513671875
0050,1990,W,W,0.8297820687294006
0050,1991,W,W,0.8028726577758789
0050,1992,W,W,0.8087274432182312
0050,1993,W,W,0.8166699409484863
0050,1994,W,W,0.785402238368988
0050,1995,W,W,0.7797633409500122
0050,1996,W,W,0.7864587903022766
0050,1997,W,W,0.7715126872062683
0050,1998,W,W,0.774023711681366
0050,1999,W,W,0.783308207988739
0050,2000,W,W,0.7782222628593445
0050,2001,W,W,0.7889822721481323
0050,2002,W,W,0.7989903688430786
0050,2003,W,W,0.7958771586418152
0050,2004,W,W,0.8132505416870117
0050,2005,W,W,0.8277084827423096
0050,2006,W,W,0.8286962509155273
0050,2007,W,W,0.8130735754966736
0050,2008,W,W,0.8114184141159058
0050,2009,W,W,0.8159790635108948
0050,2010,W,W,0.7984406352043152
0050,2011,W,W,0.8137790560722351
0050,2012,W,W,0.8032473921775818
0050,2013,W,W,0.8081422448158264
0050,2014,W,W,0.8335581421852112
0050,2015,W,W,0.8260361552238464
0050,2016,W,W,0.8227382302284241
0050,2017,W,W,0.8460263609886169
0050,2018,W,W,0.8314533829689026
0050,2019,W,W,0.8380761742591858
0050,2020,W,W,0.8503928780555725
0050,2021,W,W,0.8447780609130859
0050,2022,W,W,0.8370664715766907
0050,2023,W,W,0.8383824229240417
0050,2024,W,W,0.8315891623497009
0050,2025,W,W,0.8230072259902954
0050,2026,W,W,0.8305897116661072
0050,2027,W,W,0.8205761313438416
0050,2028,W,W,0.8210961222648621
0050,2029,W,W,0.8456923961639404
0050,2030,W,W,0.861577033996582
0050,2031,W,W,0.8694249391555786
0050,2032,W,W,0.9197759032249452
0050,2033,W,W,0.9000608921051025
0050,2034,W,W,0.9253841042518616
0050,2035,W,W,0.9154250025749208
0050,2036,W,W,0.9082146286964417
0050,2037,W,W,0.9168896675109864
0050,2038,W,W,0.9327911734580994
0050,2039,W,W,0.9165433645248412
0050,2040,W,W,0.9461522102355956
0050,2041,W,W,0.9192429780960084
0050,2042,W,W,0.9096489548683168
0050,2043,W,W,0.9019731283187866
0050,2044,W,W,0.9040436148643494
0050,2045,W,W,0.8841273188591003
0050,2046,W,W,0.8819102644920349
0050,2047,W,W,0.8608077764511108
0050,2048,W,W,0.8631027936935425
0050,2049,W,W,0.8468607664108276
0050,2050,W,W,0.8394747972488403
0050,2051,W,W,0.8385487794876099
0050,2052,W,W,0.8090695142745972
0050,2053,W,W,0.8144591450691223
0050,2054,W,W,0.8248587250709534
0050,2055,W,W,0.8020681738853455
0050,2056,W,W,0.8384822010993958
0050,2057,W,W,0.8111823797225952
0050,2058,W,W,0.8146342039108276
0050,2059,W,W,0.8378357887268066
0050,2060,W,W,0.8197313547134399
0050,2061,W,W,0.8188468813896179
0050,2062,W,W,0.8333003520965576
0050,2063,W,W,0.8338415026664734
0050,2064,W,W,0.8460394740104675
0050,2065,W,W,0.8139232397079468
0050,2066,W,W,0.8342351913452148
0050,2067,W,W,0.8340777158737183
0050,2068,W,W,0.8135177493095398
0050,2069,W,W,0.820253849029541
0050,2070,W,W,0.8132211565971375
0050,2071,W,W,0.7811822891235352
0050,2072,W,W,0.8150619864463806
0050,2073,W,W,0.7655892968177795
0050,2074,W,W,0.7609080076217651
0050,2075,W,W,0.7632974982261658
0050,2076,W,W,0.7597247958183289
0050,2077,W,W,0.7418835759162903
0050,2078,W,W,0.7546531558036804
0050,2079,W,W,0.7485232949256897
0050,2080,W,W,0.754564642906189
0050,2081,W,W,0.7776837348937988
0050,2082,W,W,0.777023434638977
0050,2083,W,W,0.752545952796936
0050,2084,W,W,0.7807784676551819
0050,2085,W,W,0.8030472993850708
0050,2086,W,W,0.7762566804885864
0050,2087,W,W,0.8036569356918335
0050,2088,W,W,0.8176501989364624
0050,2089,W,W,0.8187832236289978
0050,2090,W,W,0.8144856095314026
0050,2091,W,W,0.82388836145401
0050,2092,W,W,0.8103302717208862
0050,2093,W,W,0.8292829394340515
0050,2094,W,W,0.8172587752342224
0050,2095,W,W,0.7916087508201599
0050,2096,W,W,0.8091497421264648
0050,2097,W,W,0.7933886647224426
0050,2098,W,W,0.7936055064201355
0050,2099,W,W,0.8068755865097046
0050,2100,W,W,0.7971225380897522
0050,2101,W,W,0.8129335045814514
0050,2102,W,W,0.7839321494102478
0050,2103,W,W,0.7863755822181702
0050,2104,W,W,0.7927341461181641
0050,2105,W,W,0.7932369112968445
0050,2106,W,W,0.7939735054969788
0050,2107,W,W,0.7978929877281189
0050,2108,W,W,0.8018278479576111
0050,2109,W,W,0.8124521374702454
0050,2110,W,W,0.8219791054725647
0050,2111,W,W,0.8228974342346191
0050,2112,W,W,0.8276112675666809
0050,2113,W,W,0.8443294167518616
0050,2114,W,W,0.8668345808982849
0050,2115,W,W,0.8446006178855896
0050,2116,W,W,0.8655602335929871
0050,2117,W,W,0.863872230052948
0050,2118,W,W,0.8486921191215515
0050,2119,W,W,0.8467420339584351
0050,2120,W,W,0.8404505252838135
0050,2121,W,W,0.8149658441543579
0050,2122,W,W,0.823848307132721
0050,2123,W,W,0.8285762667655945
0050,2124,W,W,0.8263947367668152
0050,2125,W,W,0.8452608585357666
0050,2126,W,W,0.9024521112442015
0050,2127,W,W,0.919013261795044
0050,2128,W,W,0.9340474009513856
0050,2129,W,W,0.9190767407417296
0050,2130,W,W,0.8924731612205505
0050,2131,W,W,0.8742367029190063
0050,2132,W,W,0.9022825360298156
0050,2133,W,W,0.9138022661209106
0050,2134,W,W,0.9721776843070984
0050,2135,W,W,0.9668692350387572
0050,2136,W,W,0.964327871799469
0050,2137,W,W,0.9555205702781676
0050,2138,W,W,0.9470430612564088
0050,2139,W,W,0.9262887239456176
0050,2140,W,W,0.953824520111084
0050,2141,W,W,0.8925437331199646
0050,2142,W,W,0.9531861543655396
0050,2143,W,W,0.9459649324417114
0050,2144,W,W,0.9361016154289246
0050,2145,W,W,0.956086039543152
0050,2146,W,W,0.9382430911064148
0050,2147,W,W,0.9608139395713806
0050,2148,W,W,0.9506973028182985
0050,2149,W,W,0.9408853054046632
0050,2150,W,W,0.9456032514572144
0050,2151,W,W,0.9331406950950624
0050,2152,W,W,0.9471505880355836
0050,2153,W,W,0.9380128979682922
0050,2154,W,W,0.9211512207984924
0050,2155,W,W,0.9284825921058656
0050,2156,W,W,0.9278536438941956
0050,2157,W,W,0.917294144630432
0050,2158,W,W,0.9116915464401244
0050,2159,W,W,0.8969423174858093
0050,2160,W,W,0.9294803142547609
0050,2161,W,W,0.958413064479828
0050,2162,W,W,0.9625967144966124
0050,2163,W,W,0.9580163955688475
0050,2164,W,W,0.9674842357635498
0050,2165,W,W,0.9372356534004213
0050,2166,W,W,0.9421616792678832
0050,2167,W,W,0.923504114151001
0050,2168,W,W,0.9089062213897704
0050,2169,W,W,0.9303466081619264
0050,2170,W,W,0.9401177763938904
0050,2171,W,W,0.9466710090637208
0050,2172,W,W,0.9574953317642212
0050,2173,W,W,0.928027331829071
0050,2174,W,W,0.9519387483596802
0050,2175,W,W,0.930024266242981
0050,2176,W,W,0.9272374510765076
0050,2177,W,W,0.931714117527008
0050,2178,W,W,0.9384726285934448
0050,2179,W,W,0.9477171897888184
0050,2180,W,W,0.9504127502441406
0050,2181,W,W,0.9224650859832764
0050,2182,W,W,0.9206873774528505
0050,2183,W,W,0.9469175338745116
0050,2184,W,W,0.9491114616394044
0050,2185,W,W,0.9525814056396484
0050,2186,W,W,0.9535505175590516
0050,2187,W,W,0.9602075219154358
0050,2188,W,W,0.9552333354949952
0050,2189,W,W,0.9564467668533324
0050,2190,W,W,0.9558442831039428
0050,2191,W,W,0.9526771306991576
0050,2192,W,W,0.9461354613304138
0050,2193,W,W,0.9508808255195618
0050,2194,W,W,0.9503867030143738
0050,2195,W,W,0.9452735781669616
0050,2196,W,W,0.95552396774292
0050,2197,W,W,0.9420710802078248
0050,2198,W,W,0.9485952258110046
0050,2199,W,W,0.9355353713035583
0050,2200,W,W,0.9446468949317932
0050,2201,W,W,0.9435046315193176
0050,2202,W,W,0.9481350779533386
0050,2203,W,W,0.950247287750244
0050,2204,W,W,0.9561362862586976
0050,2205,W,W,0.943665325641632
0050,2206,W,W,0.9295629262924194
0050,2207,W,W,0.9219993948936462
0050,2208,W,W,0.9241631031036376
0050,2209,W,W,0.9521392583847046
0050,2210,W,W,0.948603630065918
0050,2211,W,W,0.9423441290855408
0050,2212,W,W,0.9496130347251892
0050,2213,W,W,0.948599636554718
0050,2214,W,W,0.924764096736908
0050,2215,W,W,0.939623773097992
0050,2216,W,W,0.9448122382164
0050,2217,W,W,0.9601085782051086
0050,2218,W,W,0.9580605030059814
0050,2219,W,W,0.9416161775588988
0050,2220,W,W,0.9473430514335632
0050,2221,W,W,0.9528902173042296
0050,2222,W,W,0.9448416233062744
0050,2223,W,W,0.946520209312439
0050,2224,W,W,0.9201465249061584
0050,2225,W,W,0.9500046968460084
0050,2226,W,W,0.94260174036026
0050,2227,W,W,0.9408944249153136
0050,2228,W,W,0.9512226581573486
0050,2229,W,W,0.9368178248405457
0050,2230,W,W,0.956257462501526
0050,2231,W,W,0.9466131925582886
0050,2232,W,W,0.942625880241394
0050,2233,W,W,0.947650909423828
0050,2234,W,W,0.9411102533340454
0050,2235,W,W,0.9392931461334229
0050,2236,W,W,0.946501076221466
0050,2237,W,W,0.9442738890647888
0050,2238,W,W,0.9375640749931335
0050,2239,W,W,0.9401673078536988
0050,2240,W,W,0.936526656150818
0050,2241,W,W,0.9361963868141174
0050,2242,W,W,0.95046466588974
0050,2243,W,W,0.9450594782829284
0050,2244,W,W,0.9532321691513062
0050,2245,W,W,0.955893874168396
0050,2246,W,W,0.9437416195869446
0050,2247,W,W,0.9552281498908995
0050,2248,W,W,0.9435874819755554
0050,2249,W,W,0.9402737617492676
0050,2250,W,W,0.9421411156654358
0050,2251,W,W,0.9472084641456604
0050,2252,W,W,0.9533545970916748
0050,2253,W,W,0.9613603353500366
0050,2254,W,W,0.9469431638717652
0050,2255,W,W,0.9546211361885072
0050,2256,W,W,0.9391913414001464
0050,2257,W,W,0.9295645356178284
0050,2258,W,W,0.9262112975120544
0050,2259,W,W,0.920490860939026
0050,2260,W,W,0.938755750656128
0050,2261,W,W,0.9568053483963012
0050,2262,W,W,0.9454964399337769
0050,2263,W,W,0.9600772857666016
0050,2264,W,W,0.932869017124176
0050,2265,W,W,0.9184148907661438
0050,2266,W,W,0.9188207983970642
0050,2267,W,W,0.9310235381126404
0050,2268,W,W,0.9121716022491456
0050,2269,W,W,0.9078389406204224
0050,2270,W,W,0.9218186736106871
0050,2271,W,W,0.9184476733207704
0050,2272,W,W,0.944866180419922
0050,2273,W,W,0.9481510519981384
0050,2274,W,W,0.961868703365326
0050,2275,W,W,0.9463293552398682
0050,2276,W,W,0.97249436378479
0050,2277,W,W,0.9683221578598022
0050,2278,W,W,0.9388477206230164
0050,2279,W,W,0.9387962222099304
0050,2280,W,W,0.9295603036880492
0050,2281,W,W,0.9206474423408508
0050,2282,W,W,0.9321675896644592
0050,2283,W,W,0.9276319146156312
0050,2284,W,W,0.9120295643806458
0050,2285,W,W,0.9313913583755492
0050,2286,W,W,0.929824948310852
0050,2287,W,W,0.8893788456916809
0050,2288,W,W,0.9476091861724854
0050,2289,W,W,0.9414275288581848
0050,2290,W,W,0.939436376094818
0050,2291,W,W,0.9550235867500304
0050,2292,W,W,0.944136679172516
0050,2293,W,W,0.9506441950798036
0050,2294,W,W,0.9539183378219604
0050,2295,W,W,0.9515353441238404
0050,2296,W,W,0.9443206191062928
0050,2297,W,W,0.9396007657051086
0050,2298,W,W,0.9296193718910216
0050,2299,W,W,0.921686589717865
0050,2300,W,W,0.9291971325874328
0050,2301,W,W,0.930683135986328
0050,2302,W,W,0.9343116879463196
0050,2303,W,W,0.9417028427124025
0050,2304,W,W,0.9472161531448364
0050,2305,W,W,0.9317017197608948
0050,2306,W,W,0.9324241280555724
0050,2307,W,W,0.9290311932563782
0050,2308,W,W,0.9151142239570618
0050,2309,W,W,0.9030770063400269
0050,2310,W,W,0.9210264086723328
0050,2311,W,W,0.911675989627838
0050,2312,W,W,0.9193814396858216
0050,2313,W,W,0.9380983710289
0050,2314,W,W,0.9215561747550964
0050,2315,W,W,0.9344767332077026
0050,2316,W,W,0.9390228986740112
0050,2317,W,W,0.92751806974411
0050,2318,W,W,0.9264228343963624
0050,2319,W,W,0.942131519317627
0050,2320,W,W,0.9330339431762696
0050,2321,W,W,0.9499775767326356
0050,2322,W,W,0.951515257358551
0050,2323,W,W,0.955830216407776
0050,2324,W,W,0.9558578133583068
0050,2325,W,W,0.9534637331962584
0050,2326,W,W,0.9413813948631288
0050,2327,W,W,0.9470130801200868
0050,2328,W,W,0.9445868730545044
0050,2329,W,W,0.940772294998169
0050,2330,W,W,0.951646625995636
0050,2331,W,W,0.9540137052536012
0050,2332,W,W,0.9593551158905028
0050,2333,W,W,0.950249969959259
0050,2334,W,W,0.951564073562622
